"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS"
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-06-05",,,"0.07",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-06-06",,,"0.81",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-06-07",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-06-08",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-06-09",,,"0.35",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-06-10",,,"0.71","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-06-11",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-06-12",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-06-13",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-06-14",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-06-15",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-06-16",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-06-18",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-06-19",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-06-20",,,"0.77",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-06-21",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-07-13","   21","4.63",,,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-07-14",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-07-15",,,"0.01",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-07-16",,,"0.13","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-07-17",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-07-18",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-07-19",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-07-20",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-07-21",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-07-22",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-07-23",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-07-24",,,"0.33",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-07-25",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-07-26",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-07-27",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-07-28",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-07-29",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-07-30",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-07-31",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-08-01",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-08-02",,,"0.08",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-08-03",,,"0.03",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-08-04",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-08-05",,,"0.09",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-08-06",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-08-07",,,"0.32",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-08-08",,,"0.56",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-08-09",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-08-10",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-08-11",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-08-12",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-08-13",,,"1.49",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-08-14",,,"2.08",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-08-15",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-08-16",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-08-17",,,"0.75",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-08-19",,,"0.01",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-08-20",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-08-21",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-08-22",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-09-14","   22","0.92",,,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-09-15",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-09-16",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-09-17",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-09-18",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-09-19",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-09-20",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-09-21",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-09-22",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-09-23",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-09-24",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-09-25",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-09-26",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-09-27",,,"0.21",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-09-28",,,"1.18",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-04","    6","0.70",,,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-05",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-06",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-07",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-08",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-09",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-10",,,"0.51",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-11",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-12",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-13",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-14",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-15",,,"0.29",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-16",,,"0.00",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-17",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-18",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-19",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-20",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-21",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-22",,,"1.11",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-23",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-24",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-25",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-26",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-27",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-28",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-29",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-30",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-10-31",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-01",,,"0.04",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-02",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-03",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-04",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-05",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-06",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-07",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-08",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-09",,,"0.89",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-10",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-11",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-13",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-14",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-15",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-16",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-17",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-18",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-19",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-22",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-23",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-25",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-26",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-28",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-29",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-11-30",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-01",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-02",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-03",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-04",,,"0.00",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-05",,,"0.24",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-06",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-07",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-08",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-09",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-10",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-11",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-12",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-13",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-14",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-15",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-16",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-17",,,"0.78",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-18",,,"0.02","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-19",,,"0.12",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-20",,,"2.75",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-21",,,"0.02",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-22",,,"0.06",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-23",,,"0.40",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-24",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-25",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-26",,,"0.00",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-27",,,"0.02",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-28",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-29",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-30",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2017-12-31",,,"0.01",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-01",,,"0.00",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-02",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-03",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-04",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-05",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-06",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-07",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-08",,,"0.36",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-09",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-10",,,"0.00",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-11",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-12",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-13",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-14",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-15",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-16",,,"0.01","0.3",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-17",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-18",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-19",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-20",,,"0.00",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-21",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-22",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-23",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-24",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-25",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-26",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-27",,,"0.10",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-29",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-30",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-01-31",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-01",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-02",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-04",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-05",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-06",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-07",,,"0.82",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-08",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-09",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-10",,,"0.00",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-11",,,"0.00",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-13",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-14",,,"0.02",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-15",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-16",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-17",,,"0.17",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-18",,,"0.64",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-19",,,"0.04",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-20",,,"0.87",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-21",,,"4.22",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-22",,,"0.77",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-23",,,"2.16",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-24",,,"0.15","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-25",,,"1.70",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-26",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-27",,,"0.00","0.0",,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-02-28",,,"0.11",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-03-01",,,"2.67",,,,,
"US1TXCLL033","RICHARDSON 2.2 NW, TX US","32.992101","-96.739666","203.3","2018-03-02",,,"0.00","0.0",,,,
